season__id,season__year,season__type,season__name,week__id,week__sequence,week__title,teams__id,teams__name,teams__market,teams__alias,teams__sr_id,teams__players__id,teams__players__name,teams__players__jersey,teams__players__position,teams__players__sr_id,teams__players__injuries__status,teams__players__injuries__status_date,teams__players__injuries__practice__status,teams__players__injuries__primary,teams__players__injuries__secondary,_comment
,,,,,,,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,8c824157-eb33-4378-bf19-6c738a186ceb,John Johnson III,43,DB,sr:player:1129811,Questionable,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Face,,
,,,,,,,,,,,,8bb5c7ef-e7be-4015-8874-2f0982286acc,Aaron Donald,99,DT,sr:player:828797,,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,NIR  -  Rest,,
,,,,,,,,,,,,13c216ca-a01a-46a8-98fa-4fd1d70cbf00,Alaric Jackson,77,T,sr:player:2198108,Questionable,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,5521ba64-e615-4d50-b9bf-490498571ac7,Ben Skowronek,18,WR,sr:player:2197602,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Achilles,,
,,,,,,,,,,,,0df7912d-9e81-47ea-b4f7-d04986df4ee8,Tyler Higbee,89,TE,sr:player:1074212,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Achilles,,
,,,,,,,,,,,,111be44d-7bc2-4cad-934d-c9e946293b2f,Puka Nacua,17,WR,sr:player:1766271,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Oblique,,
,,,,,,,,,,,,d24f72af-88e3-46d0-b132-1fe77e5c893b,Joe Noteboom,70,T,sr:player:1220150,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,New York,NYG,sr:competitor:4426,9811b753-347c-467a-b3cb-85937e71e2b9,Saquon Barkley,26,RB,sr:player:1473460,Doubtful,2023-09-30T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,42a1c03e-790e-46ba-b0d5-d304e44c02c7,Daniel Bellinger,82,TE,sr:player:1477090,,2023-09-30T00:00:00+00:00,Full Participation In Practice,Neck,,
,,,,,,,,,,,,f2829cb9-5719-447c-848a-db04af5cee02,D.J. Davidson,98,DL,sr:player:1180826,,2023-09-30T00:00:00+00:00,Full Participation In Practice,Elbow,,
,,,,,,,,,,,,78af6ab8-1003-423d-b29b-111d8f4d45ad,Azeez Ojulari,51,OLB,sr:player:2197868,,2023-09-30T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,b493daf9-e550-497c-b382-4ffda2e47260,Andrew Thomas,78,T,sr:player:2040607,Out,2023-09-30T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,ab3ce81f-6625-45d3-aa6d-79f95ae4f503,Ben Bredeson,68,G,sr:player:2040275,,2023-09-30T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,0207678d-d682-4916-ba20-74a218d5b6b1,Joel Bitonio,75,G,sr:player:831487,,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Rest,Ankle,
,,,,,,,,,,,,cdc61676-6592-43f9-a4a6-d29ce52ac8f4,Jerome Ford,34,RB,sr:player:1415141,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,9a147206-ba5e-49b9-801c-a7f6832be2c5,James Hudson III,66,T,sr:player:2197994,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,Kareem Hunt,27,RB,sr:player:1129873,,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Ribs,Groin,
,,,,,,,,,,,,2303e1eb-fa31-4cfe-b93d-7c2e1b683baa,Greg Newsome II,0,CB,sr:player:2197814,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Elbow,,
,,,,,,,,,,,,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,Deshaun Watson,4,QB,sr:player:1129527,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Shoulder,,
,,,,,,,,,,,,8f86fcea-90e8-49ea-bc78-5c7659313e57,David Njoku,85,TE,sr:player:1129533,Questionable,2023-09-30T00:00:00+00:00,Full Participation In Practice,Face,Arm,
,,,,,,,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Bengals,Cincinnati,CIN,sr:competitor:4416,d152b2d5-402d-47f4-a6d1-7870e5a32df5,Akeem Davis-Gaither,59,LB,sr:player:2040669,Questionable,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,ed0e6a30-83d5-4f4b-bf49-f7ff80e21304,Irv Smith,81,TE,sr:player:1218590,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,c634c231-61fb-4725-8533-2cce14bfebbf,Charlie Jones,15,WR,sr:player:1273294,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Thumb,,
,,,,,,,,,,,,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,Joe Burrow,9,QB,sr:player:1218002,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Calf,,
,,,,,,,,,,,,5e11c306-6387-46ed-8a6d-3ff7a8210ed5,Chidobe Awuzie,22,CB,sr:player:1129805,,2023-09-29T00:00:00+00:00,Limited Participation In Practice,NIR  -  Rest,,
,,,,,,,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,Tampa Bay,TB,sr:competitor:4388,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24,CB,sr:player:1227004,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Toe,,
,,,,,,,,,,,,278a0811-98b8-42d2-96e9-160b7f364ae0,Jamel Dean,35,CB,sr:player:1220838,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Neck,Shoulder,
,,,,,,,,,,,,c5a8f0e1-b5ff-4018-b4da-3676ac12207e,SirVocea Dennis,8,LB,sr:player:1850606,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,cabe57e5-4675-40cf-9090-58c63f823e70,Calijah Kancey,94,DL,sr:player:1692025,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Calf,,
,,,,,,,,,,,,13910de0-f1c8-11ed-8cef-79e5bcf424f4,Derrek Pitts,38,CB,sr:player:1234540,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,503eb9a7-83ed-4b96-b0f2-7afe4920bde9,Vita Vea,50,DL,sr:player:1226254,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Pectoral,,
,,,,,,,,,,,,37849d01-7d7e-4a35-8840-e17cacd73d85,Devin White,45,LB,sr:player:1216788,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Foot,,
,,,,,,,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,New Orleans,NO,sr:competitor:4425,e33aa81a-83e9-411b-8265-f31da58a33b9,Jordan Howden,31,DB,sr:player:2613327,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Finger,,
,,,,,,,,,,,,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,4,QB,sr:player:830499,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Shoulder,,
,,,,,,,,,,,,e05e1927-1dd4-44a9-9b70-f552e6939a97,Cesar Ruiz,51,OL,sr:player:2040167,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Concussion,,
,,,,,,,,,,,,054cf859-2cf7-4621-a98e-b440e66508a5,Paulson Adebo,29,CB,sr:player:1236400,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,9c3a67fd-5c6e-4689-9e08-9ff6d4db6c9a,Foster Moreau,87,TE,sr:player:1769320,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Ankle,,
a538d200-e916-4272-aa07-b486094a1668,2023,REG,REG,18032342-8873-4349-8792-5b05af2b0075,5,5,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,Kansas City,KC,sr:competitor:4422,ef7b5ce8-a929-46be-b9f3-328752c6d125,Chris Jones,95,DT,sr:player:987609,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Groin,,Generation started @ 2024-06-12 00:14:07 UTC ended @ 2024-06-12 00:14:07 UTC
,,,,,,,,,,,,afb1f463-400e-4bdb-9028-717a563ba6f4,George Karlaftis,56,DE,sr:player:1695453,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,92b059b3-6b1b-4db4-a535-ceba629176d1,L'Jarius Sneed,38,CB,sr:player:2040181,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,Kadarius Toney,19,WR,sr:player:2198078,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Toe,,
,,,,,,,,,,,,d468dfe5-8ad2-4c8b-b7ba-0962316a2156,Drue Tranquill,23,LB,sr:player:1205822,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Wrist,,
,,,,,,,,,,,,b8192dc2-d5a9-4ff6-a0f3-eeb9fc6d9aa6,Wanya Morris,64,OL,sr:player:1527893,Questionable,2023-10-06T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,7bce07de-7179-459c-97a4-279fb53641a2,Matt Dickerson,93,DT,sr:player:1208818,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,83ad043c-d1e6-45b3-9e06-3f148538db46,Nick Bolton,32,LB,sr:player:2198068,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,938beb66-29b3-4bf5-ac8e-1b36d21fdcde,Jaylen Watson,35,CB,sr:player:2343151,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,6971dfd0-ce0d-11ec-8f7c-f5226825ea6a,Jack Cochrane,43,LB,sr:player:1245332,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Calf,,
,,,,,,,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,Tennessee,TEN,sr:competitor:367364,5c48ade7-4b9a-4757-9643-87a6e3839e2b,DeAndre Hopkins,10,WR,sr:player:827641,,2023-10-06T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,
,,,,,,,,,,,,dcbe3642-aa52-43e6-8f4c-4b9809377c4d,Jeffery Simmons,98,DT,sr:player:1210574,,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,45763342-0208-46ab-a5d2-6c6e4ff66b66,Treylon Burks,16,WR,sr:player:1833768,Out,2023-10-06T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,bc8260d5-231f-4337-9979-7c1c40bc6cd0,Luke Gifford,57,LB,sr:player:1229166,Out,2023-10-06T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,a78206af-6d78-4b4c-90e3-dc4bd62ac80b,Teair Tart,93,DT,sr:player:1568170,Out,2023-10-06T00:00:00+00:00,Did Not Participate In Practice,Toe,,
,,,,,,,,,,,,0224c851-7e91-4e93-9bf8-89a8d72c55ef,Elijah Molden,24,CB,sr:player:2197754,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,d32dad06-4e96-4a95-8db4-3a63948dc685,Kyle Philips,18,WR,sr:player:1437814,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,02e6087b-daa6-45b4-ad5a-0bf4f3893011,Peter Skoronski,77,OL,sr:player:2001087,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Abdomen,,
,,,,,,,,,,,,601467c7-b593-472d-a147-b8e7bfdbe990,Josh Whyle,81,TE,sr:player:1491354,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,87c481c7-7414-43cc-82df-19ca0c2ae22e,Derrick Henry,22,RB,sr:player:987599,,2023-10-06T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,
,,,,,,,,,,,,a21d1e4a-aae6-4ebe-8f70-1087151b2b50,Denico Autry,96,DL,sr:player:828773,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Groin,,
,,,,,,,,,,,,c7613038-e3cc-4c6b-9903-fe7660fa79dd,Nicholas Petit-Frere,78,OL,sr:player:1436918,Out,2023-10-06T00:00:00+00:00,Full Participation In Practice,NIR - Personal,,
,,,,,,,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,Indianapolis,IND,sr:competitor:4421,8809c0dd-786b-4255-a7d0-333c9498c19a,Mo Alie-Cox,81,TE,sr:player:1128203,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,d97529e5-f1cd-4fe0-8697-4b51bbe52fd4,DeForest Buckner,99,DT,sr:player:1073986,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Back,,
,,,,,,,,,,,,f9a138e3-829d-442f-8345-43d1cdbac225,Shaquille Leonard,53,LB,sr:player:2416839,Out,2023-10-06T00:00:00+00:00,Did Not Participate In Practice,Groin,,
,,,,,,,,,,,,7b06a505-ea09-4f2a-adad-f0f1c9b3ebc9,Tyquan Lewis,94,DE,sr:player:1219300,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,d3fee51d-67f5-413b-a4b2-bde86b97babe,Quenton Nelson,56,G,sr:player:1188912,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Toe,,
,,,,,,,,,,,,4c52a12f-6745-468e-86d9-977ffa512c4b,Kwity Paye,51,DE,sr:player:2197764,Out,2023-10-06T00:00:00+00:00,Did Not Participate In Practice,Concussion,,
,,,,,,,,,,,,b1c31fc7-dd3f-4541-bbaa-df052c7563b0,Bernhard Raimann,79,T,sr:player:1510783,Out,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Concussion,,
,,,,,,,,,,,,66990fc9-f98d-4712-8a0e-524372b9102f,Ryan Kelly,78,C,sr:player:1074010,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,,,,,,925195a4-06ba-4e37-ae7d-a3d6a5419139,Jonathan Taylor,28,RB,sr:player:2040511,Unknown,2023-10-07T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,Detroit,DET,sr:competitor:4419,da8694f7-3e30-4500-b890-bd28c7bc0ddc,Jason Cabinda,45,FB,sr:player:1218500,Out,2023-10-06T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,44176cc9-9025-4dec-a790-fbfa57686a6c,Frank Ragnow,77,C,sr:player:1209686,,2023-10-06T00:00:00+00:00,Did Not Participate In Practice,Toe,Rest,
,,,,,,,,,,,,26ef0447-29b8-4dd1-9831-dcbf8132bb74,Amon-Ra St. Brown,14,WR,sr:player:2197672,Doubtful,2023-10-06T00:00:00+00:00,Did Not Participate In Practice,Abdomen,,
,,,,,,,,,,,,1b17a67d-c771-4e7d-80ea-fb1d19adb200,Taylor Decker,68,T,sr:player:1523213,Questionable,2023-10-06T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,2e49dfd3-44e3-4554-a81c-de2f53460cc7,Kerby Joseph,31,SAF,sr:player:1436236,Questionable,2023-10-06T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,ae6a5f6b-20ac-4b44-9d05-b75634aa1199,Emmanuel Moseley,4,CB,sr:player:1217748,Questionable,2023-10-06T00:00:00+00:00,Full Participation In Practice,Knee,Hamstring,
,,,,,,,,,,,,e91734d9-8e7d-4e55-9027-e7c338cc809a,Julian Okwara,99,LB,sr:player:2040341,Questionable,2023-10-06T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,682eda79-0026-4ad8-8f45-a61ce42cb908,Josh Reynolds,8,WR,sr:player:1130145,Questionable,2023-10-06T00:00:00+00:00,Full Participation In Practice,Groin,,
,,,,,,,,,,,,8af5d867-302a-49ae-9acb-fede2cebe979,Halapoulivaati Vaitai,72,G,sr:player:1074100,Questionable,2023-10-06T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,590adb00-5598-47ad-b6d4-16a6c5519847,Jameson Williams,9,WR,sr:player:1695401,Questionable,2023-10-06T00:00:00+00:00,Full Participation In Practice,NIR,,
,,,,,,,,,,,,f461da0c-f764-414c-9e0d-2f02e22a68d8,James Mitchell,82,TE,sr:player:1412337,Doubtful,2023-10-06T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,fef9457e-6497-47de-9bf2-cc3b95929375,Jahmyr Gibbs,26,RB,sr:player:2047973,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,3e01cc5d-ca6c-4604-a6c1-249a1aa9df3a,Brian Branch,32,DB,sr:player:2006747,Out,2023-10-06T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,New England,NE,sr:competitor:4424,6e6dcc9c-06f5-40fd-9134-d0afd0e349d8,Davon Godchaux,92,DL,sr:player:1130111,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,537c88d4-c403-43f4-94a1-fdccea0ee24a,Jonathan Jones,31,DB,sr:player:989241,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,0c39e276-7a5b-448f-a696-532506f1035a,Ty Montgomery II,14,WR,sr:player:834691,,2023-10-05T00:00:00+00:00,Limited Participation In Practice,Illness,,
,,,,,,,,,,,,8048bdd1-62cf-4d01-8257-741a585dae8e,Riley Reiff,74,OL,sr:player:829457,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,173831a7-d33d-4d2a-8dd9-4e36182e23cc,Trent Brown,77,OL,sr:player:835227,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Chest,,
,,,,,,,,,,,,6260e78a-64e2-4f7e-9bf8-39948a17a370,Rhamondre Stevenson,38,RB,sr:player:1693603,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Thigh,,
,,,,,,,,,,,,8e176f01-5542-4b25-8e06-ce57042911d2,Cole Strange,69,OL,sr:player:1182466,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,6dbc1c10-83ed-40ba-b747-365ef1c0623a,Shaun Wade,26,CB,sr:player:2197738,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Shoulder,,
,,,,,,,,,,,,e847f127-f5f4-41a0-87bb-b89e546e0df4,Christian Gonzalez,6,CB,sr:player:2005829,Out,2023-10-06T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,
,,,,,,,,,,,,99d79bb9-45aa-4c64-99aa-a92ba2c278af,Matthew Judon,9,LB,sr:player:1074196,Out,2023-10-06T00:00:00+00:00,Did Not Participate In Practice,Elbow,,
,,,,,,,,,,,,39017237-0575-4984-b784-954a79c2bba2,Christian Barmore,90,DL,sr:player:2197758,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,4f454037-be8e-4575-b332-5e40f4788970,Cody Davis,22,DB,sr:player:828755,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,57deb6ba-ce26-4ccc-a859-adf0564fb78e,Trey Flowers,58,LB,sr:player:835207,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Foot,,
,,,,,,,7d4fcc64-9cb5-4d1b-8e75-8a906d1e1576,Raiders,Las Vegas,LV,sr:competitor:4390,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,10,QB,sr:player:828285,,2023-10-07T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,,,,,,b34aa9fb-3f93-481b-8f68-7330c39e6e20,Nate Hobbs,39,CB,sr:player:2197902,Out,2023-10-07T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,83436be9-f646-4cb6-94e0-99a939298e3f,Malcolm Koonce,51,DE,sr:player:2197780,,2023-10-07T00:00:00+00:00,Full Participation In Practice,Groin,,
,,,,,,,,,,,,57bda6af-7324-4e96-a207-525501224c41,David Long Jr.,23,CB,sr:player:1734801,Questionable,2023-10-07T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,4dcf9e8a-fc5c-43a2-9b83-4ca295490a9b,Marcus Epps,1,SAF,sr:player:1199442,,2023-10-07T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,e7d6ae25-bf15-4660-8b37-c37716551de3,Davante Adams,17,WR,sr:player:831457,Questionable,2023-10-07T00:00:00+00:00,Limited Participation In Practice,Shoulder,,
,,,,,,,,,,,,8197c5b4-ade0-47e4-81b3-f16aa47eab12,Jakorian Bennett,0,CB,sr:player:2000827,Questionable,2023-10-07T00:00:00+00:00,Limited Participation In Practice,Hamstring,Shoulder,
,,,,,,,,,,,,3ae55cda-ad32-46c5-bde7-470755f37f3a,Maxx Crosby,98,DE,sr:player:1189114,,2023-10-07T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,New York,NYG,sr:competitor:4426,582dfe0e-98f3-48a5-8a2d-a52baa926b05,Wan'Dale Robinson,17,WR,sr:player:1695297,,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,7642bafd-0974-46f5-9516-fe0c46fedb97,Micah McFadden,41,LB,sr:player:1434975,,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,c4ab37e6-e589-43be-94dc-441c81ca5fac,Shane Lemieux,66,G,sr:player:2039945,Out,2023-10-06T00:00:00+00:00,Did Not Participate In Practice,Groin,,
,,,,,,,,,,,,11f869d4-b98a-41ba-9da9-8df408ebe6b3,John Michael Schmitz Jr.,61,C,sr:player:1231228,Out,2023-10-06T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,
,,,,,,,,,,,,b493daf9-e550-497c-b382-4ffda2e47260,Andrew Thomas,78,T,sr:player:2040607,Out,2023-10-06T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,9811b753-347c-467a-b3cb-85937e71e2b9,Saquon Barkley,26,RB,sr:player:1473460,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,42a1c03e-790e-46ba-b0d5-d304e44c02c7,Daniel Bellinger,82,TE,sr:player:1477090,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,94bde2c7-7229-4bf0-a545-5950cf3c7927,Gary Brightwell,23,RB,sr:player:1261488,,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Ankle,,
,,,,,,,,,,,,6046e310-f23d-482a-9e7a-c4f76b13ac15,Marcus McKethan,60,OL,sr:player:1179420,,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,78af6ab8-1003-423d-b29b-111d8f4d45ad,Azeez Ojulari,51,OLB,sr:player:2197868,,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,62ac4570-abad-47b2-9d0d-8cb2e9d9c9e3,Evan Neal,73,T,sr:player:1692749,,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Hand,Ankle,
,,,,,,,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,13c216ca-a01a-46a8-98fa-4fd1d70cbf00,Alaric Jackson,77,T,sr:player:2198108,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,d24f72af-88e3-46d0-b132-1fe77e5c893b,Joe Noteboom,70,T,sr:player:1220150,Out,2023-10-06T00:00:00+00:00,Did Not Participate In Practice,Groin,,
,,,,,,,,,,,,19d44771-8f1d-4127-9b7d-230da137f15d,Kyren Williams,23,RB,sr:player:1745577,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,a344e6d1-86a1-4ec6-b734-7a0a0f706206,Desjuan Johnson,94,DE,sr:player:1483072,Doubtful,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Thumb,,
,,,,,,,,,,,,49abd11f-fe2b-4d15-99ed-f316d2ec67e1,Christian Rozeboom,56,LB,sr:player:2090175,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Neck,,
,,,,,,,,,,,,2806e915-c46f-492f-8a29-71d3a85e5620,Cooper Kupp,10,WR,sr:player:1129803,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,f333e5c7-0cab-4876-9f37-0e70a3175d04,Ochaun Mathis,32,OLB,sr:player:1434905,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,5521ba64-e615-4d50-b9bf-490498571ac7,Ben Skowronek,18,WR,sr:player:2197602,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Achilles,,
,,,,,,,,,,,,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,9,QB,sr:player:830989,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,ad9a0044-67f0-4303-ab38-a8459e32a9cb,Brian Allen,55,OL,sr:player:1224968,,2023-10-06T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,
,,,,,,,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,Denver,DEN,sr:competitor:4418,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,Jerry Jeudy,10,WR,sr:player:2040665,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,291aca07-a3b7-4666-a8c0-2e0c01024de5,Mike Purcell,98,DL,sr:player:827551,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Ribs,,
,,,,,,,,,,,,2df474e5-7117-4650-8d53-34b3fd0f1bbb,Justin Simmons,31,SAF,sr:player:987677,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,889dcdc5-3d88-45df-9677-5ad7ff87c011,Javonte Williams,33,RB,sr:player:2197784,Questionable,2023-10-06T00:00:00+00:00,Full Participation In Practice,Quad,,
,,,,,,,,,,,,faf72326-5e36-4bdd-9843-5d2a6b4ee6b4,Baron Browning,56,OLB,sr:player:2198160,Out,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,490c15eb-accc-4441-be7d-c7114e1e42fc,Frank Clark,55,OLB,sr:player:834679,,2023-10-06T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,8753f2f2-16df-41c8-b25d-c93ada64d78c,Lloyd Cushenberry III,79,C,sr:player:2040539,Questionable,2023-10-06T00:00:00+00:00,Limited Participation In Practice,Quad,,
