season__id,season__year,season__type,season__name,week__id,week__sequence,week__title,teams__id,teams__name,teams__market,teams__alias,teams__sr_id,teams__players__id,teams__players__name,teams__players__jersey,teams__players__position,teams__players__sr_id,teams__players__injuries__status,teams__players__injuries__status_date,teams__players__injuries__practice__status,teams__players__injuries__primary,teams__players__injuries__secondary,_comment,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,054cf859-2cf7-4621-a98e-b440e66508a5,Paulson Adebo,29,CB,sr:player:1236400,Out,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,66627686-34fe-4599-84ac-e436fd7d798a,Kendre Miller,25,RB,sr:player:2071633,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,9c3a67fd-5c6e-4689-9e08-9ff6d4db6c9a,Foster Moreau,87,TE,sr:player:1769320,Out,2023-09-23T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,e33aa81a-83e9-411b-8265-f31da58a33b9,Jordan Howden,31,DB,sr:player:2613327,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Finger,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,122e131c-b08c-4b10-901d-481a20aeffb8,Jamaal Williams,21,RB,sr:player:1130019,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,9448aee3-538c-4ff3-8781-bc848b086bfc,Ugo Amadi,0,SAF,sr:player:1188748,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,New York,NYG,sr:competitor:4426,9811b753-347c-467a-b3cb-85937e71e2b9,Saquon Barkley,26,RB,sr:player:1473460,Out,2023-09-20T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,ab3ce81f-6625-45d3-aa6d-79f95ae4f503,Ben Bredeson,68,G,sr:player:2040275,Out,2023-09-20T00:00:00+00:00,Did Not Participate In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,7642bafd-0974-46f5-9516-fe0c46fedb97,Micah McFadden,41,LB,sr:player:1434975,Questionable,2023-09-20T00:00:00+00:00,Limited Participation In Practice,Neck,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,78af6ab8-1003-423d-b29b-111d8f4d45ad,Azeez Ojulari,51,OLB,sr:player:2197868,Out,2023-09-20T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,582dfe0e-98f3-48a5-8a2d-a52baa926b05,Wan'Dale Robinson,17,WR,sr:player:1695297,Questionable,2023-09-20T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,b493daf9-e550-497c-b382-4ffda2e47260,Andrew Thomas,78,T,sr:player:2040607,Out,2023-09-20T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,Arizona,ARI,sr:competitor:4412,1df2f078-18d8-4bb4-9d6a-9ba4bcb126bf,Carlos Watkins,94,DT,sr:player:1130091,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Biceps,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,abdf27dc-a54d-427c-a745-173f1c485292,Josh Woods,10,LB,sr:player:1221190,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,2040899a-0b04-4de7-900b-f9e6861c6150,Leki Fotu,95,DT,sr:player:2040207,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,d96246d7-aa2c-4d05-9c58-8d6bc5e20cdf,Kelvin Beachum,68,OL,sr:player:829037,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Hand,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,Carolina,CAR,sr:competitor:4415,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,9,QB,sr:player:2613331,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,dbf199a9-542e-4279-8764-3341b9f80910,Brian Burns,0,OLB,sr:player:1218922,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,98841eb4-0f2a-4073-bc91-0fa8548b305b,Justin Houston,50,OLB,sr:player:828917,Questionable,2023-09-22T00:00:00+00:00,Full Participation In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,Miles Sanders,6,RB,sr:player:1217920,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Pectoral,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,a46e9c10-cb4f-11ec-a667-6354702e3fca,Chandler Wooten,57,LB,sr:player:1232278,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,b93a02ec-8659-475e-aeac-99fa86c7832e,Amare Barno,90,OLB,sr:player:1692439,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Thigh,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,Denver,DEN,sr:competitor:4418,490c15eb-accc-4441-be7d-c7114e1e42fc,Frank Clark,55,OLB,sr:player:834679,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,291aca07-a3b7-4666-a8c0-2e0c01024de5,Mike Purcell,98,DL,sr:player:827551,Questionable,2023-09-22T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,2df474e5-7117-4650-8d53-34b3fd0f1bbb,Justin Simmons,31,SAF,sr:player:987677,Out,2023-09-22T00:00:00+00:00,Did Not Participate In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3,,,,,,09fab9a8-b0af-4580-bf55-5c9167912f89,Garett Bolles,72,T,sr:player:1129515,,2023-09-22T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
a538d200-e916-4272-aa07-b486094a1668,2023,REG,REG,1816fce5-3c9c-4933-a51c-1e46bf31a730,4,4,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,db9fa46f-f0f6-40b8-a207-60d46173d7e1,Jaire Alexander,23,CB,sr:player:1224628,Questionable,2023-09-27T00:00:00+00:00,Limited Participation In Practice,Back,,Generation started @ 2024-06-12 00:14:06 UTC ended @ 2024-06-12 00:14:06 UTC,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,6fd330e6-8cab-4351-b9e8-bc6ffb125b1c,Zayne Anderson,39,SAF,sr:player:2198466,Out,2023-09-27T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,a750e7ca-12ab-4d7c-bc65-f58793c3ed16,David Bakhtiari,69,T,sr:player:831461,Out,2023-09-27T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,Knee,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,25a643a9-3b59-4739-8430-2713a818fb69,De'Vondre Campbell,59,LB,sr:player:988733,Out,2023-09-27T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,99847f76-5bf2-4cbe-8573-9a477f7fb472,Rashan Gary,52,LB,sr:player:1217548,,2023-09-27T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,b5d116d8-11d4-43b1-8f0b-9a3ba26648c9,Elgton Jenkins,74,OL,sr:player:1203480,Out,2023-09-27T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,27dd5b6e-ea65-4622-a6b4-460fd144407c,Aaron Jones,33,RB,sr:player:1130041,Questionable,2023-09-27T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,a2b7d4e4-9385-4c49-8ef9-a6a2c83839f6,Zach Tom,50,OL,sr:player:1233466,Questionable,2023-09-27T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,b341ea01-741c-4ea8-8d4f-75ae79359d18,Carrington Valentine,37,CB,sr:player:2007013,Questionable,2023-09-27T00:00:00+00:00,Limited Participation In Practice,Biceps,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,47d97f44-b4aa-46d2-816c-5b5a1fe48d46,Christian Watson,9,WR,sr:player:1249502,Questionable,2023-09-27T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,Indianapolis,IND,sr:competitor:4421,b1c31fc7-dd3f-4541-bbaa-df052c7563b0,Bernhard Raimann,79,T,sr:player:1510783,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,3a886c50-d3a0-11ec-96a0-c3471a31202c,Dallis Flowers,33,CB,sr:player:2351437,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,66990fc9-f98d-4712-8a0e-524372b9102f,Ryan Kelly,78,C,sr:player:1074010,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,e550d0d9-2e56-4c71-8a9a-8a683daf32a3,Braden Smith,72,T,sr:player:1222668,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Wrist,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,5fc5b4a6-a583-4345-a810-4f982204ea5e,Anthony Richardson,5,QB,sr:player:2031625,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,fae57441-a198-4674-8a37-401b64d17961,Grover Stewart,90,DT,sr:player:1130047,,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,59f4acd0-971a-4470-ab8d-17900a4b128a,Sam Ehlinger,4,QB,sr:player:2197898,Questionable,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,d97529e5-f1cd-4fe0-8697-4b51bbe52fd4,DeForest Buckner,99,DT,sr:player:1073986,Questionable,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,d3fee51d-67f5-413b-a4b2-bde86b97babe,Quenton Nelson,56,G,sr:player:1188912,Questionable,2023-09-29T00:00:00+00:00,Full Participation In Practice,Toe,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,Denver,DEN,sr:competitor:4418,a473e7a2-8f31-43ad-b87f-c39e6635f1b0,Josey Jewell,47,LB,sr:player:1220892,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,291aca07-a3b7-4666-a8c0-2e0c01024de5,Mike Purcell,98,DL,sr:player:827551,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Ribs,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,Jerry Jeudy,10,WR,sr:player:2040665,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,2df474e5-7117-4650-8d53-34b3fd0f1bbb,Justin Simmons,31,SAF,sr:player:987677,Questionable,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,8753f2f2-16df-41c8-b25d-c93ada64d78c,Lloyd Cushenberry III,79,C,sr:player:2040539,,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,490c15eb-accc-4441-be7d-c7114e1e42fc,Frank Clark,55,OLB,sr:player:834679,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,Detroit,DET,sr:competitor:4419,1b17a67d-c771-4e7d-80ea-fb1d19adb200,Taylor Decker,68,T,sr:player:1523213,Questionable,2023-09-27T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,cc1cc1ef-551b-444e-be5b-1eeb5c3a4177,Jonah Jackson,73,G,sr:player:2040611,Questionable,2023-09-27T00:00:00+00:00,Limited Participation In Practice,Thigh,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,2e49dfd3-44e3-4554-a81c-de2f53460cc7,Kerby Joseph,31,SAF,sr:player:1436236,Questionable,2023-09-27T00:00:00+00:00,Limited Participation In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,David Montgomery,5,RB,sr:player:1222306,Questionable,2023-09-27T00:00:00+00:00,Limited Participation In Practice,Thigh,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,ae6a5f6b-20ac-4b44-9d05-b75634aa1199,Emmanuel Moseley,4,CB,sr:player:1217748,Questionable,2023-09-27T00:00:00+00:00,Limited Participation In Practice,Knee,Hamstring,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,b38b6c46-7b53-4c5b-864c-04e261c97ddc,Matt Nelson,67,T,sr:player:1225792,Out,2023-09-27T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,44176cc9-9025-4dec-a790-fbfa57686a6c,Frank Ragnow,77,C,sr:player:1209686,,2023-09-27T00:00:00+00:00,Full Participation In Practice,Toe,Rest,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,8af5d867-302a-49ae-9acb-fede2cebe979,Halapoulivaati Vaitai,72,G,sr:player:1074100,Out,2023-09-27T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,da8694f7-3e30-4500-b890-bd28c7bc0ddc,Jason Cabinda,45,FB,sr:player:1218500,Out,2023-09-27T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,e6eb9d50-9231-44ff-89eb-7f7b996e042f,Dre Greenlaw,57,LB,sr:player:1833944,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,3ae9f0fa-c711-4663-80cf-4707856c07aa,Jauan Jennings,15,WR,sr:player:1219286,Doubtful,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Shin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,628a6a0a-4fde-4024-8d7c-28674953d5af,Deebo Samuel Sr.,19,WR,sr:player:1218302,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Ribs,Knee,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,b070601c-7985-4a1c-b71a-9f72bb5dbc59,Trent Williams,71,T,sr:player:830955,,2023-09-27T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,c90471cc-fa60-4416-9388-5aebb5d877eb,Brandon Aiyuk,11,WR,sr:player:2040579,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,7da672ef-7d6f-4162-b3ee-7faa37b0ed95,Ambry Thomas,20,CB,sr:player:2197844,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,c5175598-1392-4eaa-ae62-d99811a0c477,Demetrius Flannigan-Fowles,45,LB,sr:player:1197266,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,8ba68abf-e9d2-4927-bf8d-476f271d840c,Elijah Mitchell,25,RB,sr:player:1180734,Questionable,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,8a55e15e-9385-4648-8123-bc5f50f6b304,Corey Linsley,63,C,sr:player:854898,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,33c74bf8-7621-48be-a769-e219703988d9,Khalil Mack,52,OLB,sr:player:854866,,2023-09-27T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,79bf0ca5-a8db-4c39-a40b-67674ccb60d0,Kenneth Murray,9,LB,sr:player:2040117,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,72c54860-db73-4fe1-bbf7-8fe1413c0952,Rashawn Slater,70,T,sr:player:2197642,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,5f424505-f29f-433c-b3f2-1a143a04a010,Keenan Allen,13,WR,sr:player:831275,,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,8df3606f-0c82-41e1-818f-1761b7bee65a,Deane Leonard,33,DB,sr:player:2343149,Doubtful,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,a72657e3-2330-4a2d-932d-be37ec504f1a,JT Woods,22,SAF,sr:player:1435241,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,1ce88c74-024e-4288-94ee-5dca10362153,Joey Bosa,97,OLB,sr:player:986877,Doubtful,2023-09-30T00:00:00+00:00,Did Not Participate In Practice,Hamstring,Toe,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,Austin Ekeler,30,RB,sr:player:1131789,Doubtful,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,ebeceb00-57e0-4b74-9cf7-853da2afed18,Gerald Everett,7,TE,sr:player:1129799,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,f3a7ab39-ead2-4dbf-b760-d652b8a26853,Alohi Gilman,32,SAF,sr:player:2040403,Questionable,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Heel,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,01c52412-7257-4213-b8b3-effa7c5dd5c7,Derwin James Jr.,3,SAF,sr:player:1218060,Doubtful,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,b345f3db-d5aa-43ba-9f17-914c54864236,Eric Kendricks,6,LB,sr:player:834703,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,82d2d380-3834-4938-835f-aec541e5ece7,Texans,Houston,HOU,sr:competitor:4324,9fc6e49f-c863-419d-9dca-8f0da3f3c9c7,Denzel Perryman,6,MLB,sr:player:834649,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hand,Wrist,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,0a63f97d-9cc2-44d0-b65a-ac2e78db73f9,Tavierre Thomas,4,CB,sr:player:1475834,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hand,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,813c2073-8f69-4f6f-94a6-6819cd14b4f3,Laremy Tunsil,78,T,sr:player:986915,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,bc69c92c-58ff-44b2-a18b-07a08ee78dc6,Jonathan Greenard,52,DE,sr:player:2040593,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,dd7640e6-d81d-4605-b900-451bf40e5bd6,Shaq Griffin,0,CB,sr:player:1129823,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,a8ac7c7d-301a-4e1e-afd4-04f88cad848e,Shaq Mason,69,G,sr:player:835279,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,7ec32a97-e677-487c-a000-74a26de95931,Jalen Pitre,5,SAF,sr:player:1233994,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Chest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,6d96bf47-e8c7-4683-8291-74dc426a38cb,Michael Deiter,63,OL,sr:player:1853496,Questionable,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Chest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,476d6de7-0d10-4f9c-96c9-2bd289052dce,Josh Jones,74,T,sr:player:2040295,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hand,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,Philadelphia,PHI,sr:competitor:4428,3555d07e-57ae-43de-97d5-b1b5bf055f17,DeVonta Smith,6,WR,sr:player:1831406,,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,c9da2c23-478b-48a8-8a98-408caf3f0d16,Sydney Brown,21,SAF,sr:player:1436330,Out,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,410037b3-d7f2-4188-9d87-53bf51fd31fe,Justin Evans,30,SAF,sr:player:1129867,Questionable,2023-09-29T00:00:00+00:00,Full Participation In Practice,Neck,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,ca85137c-205c-458e-8b77-8457849f614c,Quez Watkins,16,WR,sr:player:2040461,Out,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,75774350-ce18-11ec-bebb-4fec1e38b0e5,Britain Covey,18,WR,sr:player:1512135,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,49671677-0e37-4c70-ae1b-ec36be357eb9,Fletcher Cox,91,DT,sr:player:830683,,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,8cb76d80-0326-474f-86c8-869a86405777,Zach Cunningham,52,LB,sr:player:1129837,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Ribs,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,a4d061b3-d212-4534-88de-c996f64e5754,Cam Jurgens,51,OL,sr:player:1436632,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,6a904c64-5425-4f6d-b35a-1b72eaa256c6,Landon Dickerson,69,G,sr:player:2197728,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,768f6afa-ba24-40d9-bdc1-3184bba2ec2b,Boston Scott,35,RB,sr:player:1188828,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,22052ff7-c065-42ee-bc8f-c4691c50e624,Commanders,Washington,WAS,sr:competitor:4432,ae5c4758-cb53-4f17-8763-b91381036af3,Chris Rodriguez Jr.,23,RB,sr:player:1415965,,2023-09-29T00:00:00+00:00,Did Not Participate In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,b24625a0-d402-4d59-a778-aa4b073bfe5e,Logan Thomas,82,TE,sr:player:827511,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,0c767043-de67-4d90-af09-95c45a8ceeaa,Emmanuel Forbes Jr.,13,CB,sr:player:2031599,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Elbow,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,19dd3c47-6da2-4baa-8f4d-c44c152924f2,Benjamin St-Juste,25,CB,sr:player:1278580,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Neck,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,,,,,,5f70ae1d-2014-4f95-b0f5-26c9d4920ccc,Percy Butler,35,SAF,sr:player:1512539,,2023-09-29T00:00:00+00:00,Limited Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Dolphins,Miami,MIA,sr:competitor:4287,516da3c0-f016-11ed-a518-572ef5cb73b6,Julian Hill,89,TE,sr:player:1515217,,2023-09-29T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
